Prenom,Nom,fonction
Ariane,Kaine,Caméraman
Alice,Perrin,Chargé de communication
Léa,Gagnon,Chargé de presse
Adrian,Schultz,Chargé de presse
Carlos,Alvarez,Chargé en droit de la communication
Felix,Hoffmann,Designer graphique
Valérie,Houddin,Designer graphique
Valentina,Ferrari,Directrice communication
Jean-Pascal,Millith,Ingénieur son
Henri,Lambert,photographe
Pauline,Blanc,Publicitaire
Elodie,Boucher,Publicitaire
Amélie,Fournier,Publicitaire
Giovanni,Moretti,Publicitaire
Noémie,Pichon,Publicitaire
Marco,Ricci,Publicitaire
Jean,Maire,Réalisateur
Luca,Rizzo,Responsable publicité
Alexandre,Chevalier,Responsable relation média
Charlotte,Giroux,Webmaster
Quentin,Blanchard,Contrôleur de gestion
Estelle,Dubois,Comptable
Louis,Dupont,Contrôleur de gestion
Zoé,Dupuis,Contrôleur de gestion
Anaïs,Fontaine,Contrôleur de gestion
Justine,Fontaine,Analyste financier
Romain,Gauthier,Comptable
Victor,Lemoine,Analyste financier
Gabriel,Mercier,Analyste financier
Eva,Meyer,Contrôleur de gestion
Leon,Müller,Analyste financier
Morgane,Palaiseau,Analyste financier
Aurélie,Petit,DAF
Mathieu,Roux,Comptable
Gilles,Faure,CEO
Fanny,Garnier,Assistant de direction
Juliette,Guerin,Secrétaire
Laure,Henry,Assistant de direction
Mia,Heschklaesh,Secrétaire
Émile,Legrand,Directeur adjoint
Kévin,Muller,Assistant de direction
Hélène,Rousseau,Assistant de direction
Édouard,Boulanger,Chargé de promotion
Vanessa,Boyer,Analyste marketing
Danielle,Carpentier,Chargé de promotion
Sylvie,Charpentier,Responsable marketing digital
Kylian,Chauvin,Chef de produit
Ulrich,Da Silva,Content manager
Rémi,Deschamps,Community manager
Charles,Fernandez,Chargé de promotion
Justine,Gallet,Responsable Marketing Operationnel
Gaël,Garnier,Assistant marketing
Paulette,Huet,Responsable de gamme
Igor,Lapierre,Coordinateur Marketing
Xena,Leblanc,Analyste marketing
Flore,Leclercq,Chef de projet
Brigitte,Lucas,Directeur Marketing Stratégique
Walter,Maillard,Analyste marketing
Olivier,Marechal,Gestionaire de marque
Tristan,Marie,Analyste web
Amaury,Meyer,Chef de produit stratégique
Hortense,Morvan,Assistant marketing
Nina,Pichon,Chef de produit
Zoel,Roger,Chef de produit stratégique
Aisha,Abdullah,Chercheur
Nora,Al-Hassan,Responsable Laboratoire
Xander,Bailly,Chercheur
Kai,Chen,Laborantin
Leila,Da Silva,Laborantin
Youssef,El Amrani,Chercheur
Jean-pierre,Gadere,Chercheur
Maria,Garcia,Chercheur
Alejandro,Gomez,Laborantin
Yolande,Gros,Chercheur
Juan,Hernandez,Chercheur
Soffia,Itsch,Chercheur
Katya,Ivanov,Chercheur
Ahmed,Khalid,Chercheur
Nina,Kovačević,Laborantin
Willy,Le Roux,Chercheur
Ibrahim,Lebn',Chercheur
Natasha,Lereculey,Chercheur
Chang,Li,Chercheur
Mia,Nguyen,Chercheur
Jamal,Nkrumah,Chercheur
Liam,O'Connor,Chercheur
Aya,Patel,Chercheur
Paul,Perrin,Chercheur
Victoria,Perrot,Chercheur
Ivan,Petrov,Chercheur
Ziad,Prevost,Chercheur
Ines,Rex,Chercheur
Sofia,Rodriguez,Responsable Recherche
Kelly,Arnaud,Directeur-Adjoint RH
Myriam,Aubert,Formateur
Jordan,Barbier,Agent RH
Delphine,Boucher,Agent RH
Étienne,Brun,Agent RH
Cédric,Caron,Agent RH
Xenia,Chevalier,Agent RH
Yves,Colin,Agent RH
Noah,Dumas,Formateur
Rayan,Fontaine,Technicien HSE
Wendy,Fontaine,Agent RH
Geneviève,Giraud,Agent RH
Timothée,Guillot,Auditeur
Uriel,Hubert,Animateur sécurité
Henri,Joly,Agent RH
Paul,Lacombe,Technicien HSE
Sara,Lebrun,Technicien HSE
Zacharie,Leclerc,Agent RH
Irène,Lemoine,Agent RH
Lionel,Marchand,Directeur RH
Antoine,Poirier,Agent RH
Nordman,Polock,Agent RH
Ophélie,Poulin,Formateur
Blanche,Renaud,Agent RH
Mohamed,Al-Amin,Agent logistique
Isabella,Da Silva,Agent logistique
Baptiste,Gros,Agent logistique
Elena,Ivanova,Gestionnaire immobilier
Nathan,Le Roux,Agent logistique
Noémie,Lerocher,Agent logistique
Julien,Marie,Responsable Logistique
Jérôme,Perrot,Agent logistique
Charlotte,Prevost,Agent logistique
Arjun,Singh,Gestionnaire immobilier
Amelia,Smith,Agent logistique
Hiroto,Takahashi,Agent logistique
Sophie,Clement,Responsable Juridique
Ugo,Dumont,Juriste
Thomas,Gauthier,Juriste
Véronique,Lopez,Juriste
Romain,Mathieu,Juriste
Patricia,Morin,Juriste
Nathalie,Nicolas,Juriste
Oscar,Perrin,Juriste
Béatrice,Bonnet,Développeur
Pierre,David,Data scientist
Cyril,François,Développeur
Tina,Le Hecourt,Directrice informatique
Hassan,Liffite,Data scientist
Rosalie,Roux,Data scientist
Nicolas,Bertrand,Gestionnaire ADV
Juliette,Bonnet,Gestionnaire ADV
Camille,Fournier,Gestionnaire ADV
Élise,François,Gestionnaire ADV
Julie,Garcia,Gestionnaire ADV
Thomas,Girard,Gestionnaire ADV
Antoine,Lambert,Gestionnaire ADV
Louis,Laurent,Responsable ADV
Laura,David,Commercial
Clara,Dubois,Commercial
Libou,Khamin,Commercial
Jessy,Lair,Commercial
Théo,Laurent,Commercial
Èsteban,Lomez,Commercial
Jeremy,Lorrain,Commercial
Alice,Martin,Commercial
Andréa,Marton,Commercial
Léa,Michel,Commercial
Elena,Robert,Responsable B2B
David,Thomas,Commercial
Hugo,Durand,Commercial
Isabelle,Leroy,Commercial
Jérôme,Moreau,Commercial
Gabrielle,Petit,Commercial
Fabien,Richard,Commercial
Karine,Simon,Responsable B2C
Chloé,Bernard,Commercial
Sarah,Durand,Directrice Commercial
Hugo,Leroy,Commercial
Alice,Moreau,Commercial
Maxime,Petit,Commercial
Emma,Dupont,Commercial
Olivia,Garcia,Commercial
Mélanie,Lefebvre,Responsable Grands Comptes
Lucas,Martin,Commercial
Olga,Üt,Commercial
Luna,García,Acheteur
Oliver,Johnson,Responsable achat
Dmitri,Orlov,Acheteur
Marc,Roussel,Acheteur
Fatima,Zahra,Acheteur
Raphaël,Lefebvre,Agent Client
Marie,Leroux,Agent Client
Mathieu,Morel,Agent Client
Alexandre,Roux,Responsable Service Client
Manon,Vincent,Agent Client
