Ariane,Kaine,Caméraman
Alice,Perrin,Chargé de communication
Lea,Gagnon,Chargé de presse
Adrian,Schultz,Chargé de presse
Carlos,Alvarez,Chargé en droit de la communication
Felix,Hoffmann,Designer graphique
Valerie,Houddin,Designer graphique
Valentina,Ferrari,Directrice communication
JeanPascal,Millith,Ingénieur son
Henri,Lambert,photographe
Pauline,Blanc,Publicitaire
Elodie,Boucher,Publicitaire
Amelie,Fournier,Publicitaire
Giovanni,Moretti,Publicitaire
Noemie,Pichon,Publicitaire
Marco,Ricci,Publicitaire
Jean,Maire,Réalisateur
Luca,Rizzo,Responsable publicité
Alexandre,Chevalier,Responsable relation média
Charlotte,Giroux,Webmaster
Quentin,Blanchard,Contrôleur de gestion
Estelle,Dubois,Comptable
Louis,Dupont,Contrôleur de gestion
Zoe,Dupuis,Contrôleur de gestion
Anais,Fontaine,Contrôleur de gestion
Justine,Fontaine,Analyste financier
Romain,Gauthier,Comptable
Victor,Lemoine,Analyste financier
Gabriel,Mercier,Analyste financier
Eva,Meyer,Contrôleur de gestion
Leon,Muller,Analyste financier
Morgane,Palaiseau,Analyste financier
Aurelie,Petit,DAF
Mathieu,Roux,Comptable
Gilles,Faure,CEO
Fanny,Garnier,Assistant de direction
Juliette,Guerin,Secrétaire
Laure,Henry,Assistant de direction
Mia,Heschklaesh,Secrétaire
Emile,Legrand,Directeur adjoint
Kevin,Muller,Assistant de direction
Helene,Rousseau,Assistant de direction
Edouard,Boulanger,Chargé de promotion
Vanessa,Boyer,Analyste marketing
Danielle,Carpentier,Chargé de promotion
Sylvie,Charpentier,Responsable marketing digital
Kylian,Chauvin,Chef de produit
Ulrich,DaSilva,Content manager
Remi,Deschamps,Community manager
Charles,Fernandez,Chargé de promotion
Justine,Gallet,Responsable Marketing Operationnel
Gael,Garnier,Assistant marketing
Paulette,Huet,Responsable de gamme
Igor,Lapierre,Coordinateur Marketing
Xena,Leblanc,Analyste marketing
Flore,Leclercq,Chef de projet
Brigitte,Lucas,Directeur Marketing Stratégique
Walter,Maillard,Analyste marketing
Olivier,Marechal,Gestionaire de marque
Tristan,Marie,Analyste web
Amaury,Meyer,Chef de produit stratégique
Hortense,Morvan,Assistant marketing
Nina,Pichon,Chef de produit
Zoel,Roger,Chef de produit stratégique
Aisha,Abdullah,Chercheur
Nora,AlHassan,Responsable Laboratoire
Xander,Bailly,Chercheur
Kai,Chen,Laborantin
Leila,DaSilva,Laborantin
Youssef,ElAmrani,Chercheur
Jeanpierre,Gadere,Chercheur
Maria,Garcia,Chercheur
Alejandro,Gomez,Laborantin
Yolande,Gros,Chercheur
Juan,Hernandez,Chercheur
Soffia,Itsch,Chercheur
Katya,Ivanov,Chercheur
Ahmed,Khalid,Chercheur
Nina,Kovacevic,Laborantin
Willy,LeRoux,Chercheur
Ibrahim,Lebn,Chercheur
Natasha,Lereculey,Chercheur
Chang,Li,Chercheur
Mia,Nguyen,Chercheur
Jamal,Nkrumah,Chercheur
Liam,OConnor,Chercheur
Aya,Patel,Chercheur
Paul,Perrin,Chercheur
Victoria,Perrot,Chercheur
Ivan,Petrov,Chercheur
Ziad,Prevost,Chercheur
Ines,Rex,Chercheur
Sofia,Rodriguez,Responsable Recherche
Kelly,Arnaud,Directeur-Adjoint RH
Myriam,Aubert,Formateur
Jordan,Barbier,Agent RH
Delphine,Boucher,Agent RH
Etienne,Brun,Agent RH
Cedric,Caron,Agent RH
Xenia,Chevalier,Agent RH
Yves,Colin,Agent RH
Noah,Dumas,Formateur
Rayan,Fontaine,Technicien HSE
Wendy,Fontaine,Agent RH
Genevieve,Giraud,Agent RH
Timothee,Guillot,Auditeur
Uriel,Hubert,Animateur sécurité
Henri,Joly,Agent RH
Paul,Lacombe,Technicien HSE
Sara,Lebrun,Technicien HSE
Zacharie,Leclerc,Agent RH
Irene,Lemoine,Agent RH
Lionel,Marchand,Directeur RH
Antoine,Poirier,Agent RH
Nordman,Polock,Agent RH
Ophelie,Poulin,Formateur
Blanche,Renaud,Agent RH
Mohamed,AlAmin,Agent logistique
Isabella,DaSilva,Agent logistique
Baptiste,Gros,Agent logistique
Elena,Ivanova,Gestionnaire immobilier
Nathan,LeRoux,Agent logistique
Noemie,Lerocher,Agent logistique
Julien,Marie,Responsable Logistique
Jerome,Perrot,Agent logistique
Charlotte,Prevost,Agent logistique
Arjun,Singh,Gestionnaire immobilier
Amelia,Smith,Agent logistique
